"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/02/2021";"1600";"24,2";"25,2";"24,0";"69,0";"73,0";"64,0";"18,1";"19,0";"17,6";"926,7";"927,0";"926,7";"1,3";"349,0";"3,7";"1060,50";"0,0"
"12/02/2021";"1700";"24,8";"24,8";"23,9";"68,0";"78,0";"67,0";"18,4";"19,7";"17,9";"925,8";"926,7";"925,8";"1,3";"13,0";"4,3";"849,10";"0,0"
"12/02/2021";"1800";"24,6";"26,4";"24,6";"68,0";"75,0";"61,0";"18,4";"20,1";"17,8";"925,5";"925,8";"925,5";"1,0";"322,0";"4,1";"1020,50";"0,0"
"12/02/2021";"1900";"24,2";"25,0";"23,6";"81,0";"84,0";"66,0";"20,7";"21,2";"17,9";"924,8";"925,5";"924,8";"1,4";"154,0";"3,2";"496,90";"0,0"
"12/02/2021";"2000";"23,1";"25,2";"23,0";"87,0";"88,0";"78,0";"20,8";"21,5";"20,5";"924,5";"924,8";"924,5";"2,5";"129,0";"4,9";"803,40";"0,0"
"12/02/2021";"2100";"21,8";"23,4";"21,8";"88,0";"89,0";"85,0";"19,7";"21,0";"19,7";"924,5";"924,6";"924,5";"3,1";"145,0";"6,9";"333,50";"0,0"
"12/02/2021";"2200";"19,9";"21,8";"19,5";"98,0";"98,0";"88,0";"19,6";"19,8";"19,1";"925,4";"925,5";"924,5";"3,2";"152,0";"9,0";"4,60";"16,8"
"12/02/2021";"2300";"20,2";"20,2";"19,7";"98,0";"99,0";"98,0";"19,9";"19,9";"19,5";"926,1";"926,1";"925,3";"1,4";"145,0";"6,2";"0,30";"0,0"
"13/02/2021";"0000";"19,9";"20,2";"19,9";"98,0";"98,0";"98,0";"19,5";"19,9";"19,5";"926,8";"926,8";"926,1";"1,3";"95,0";"3,2";"";"0,4"
"13/02/2021";"0100";"19,9";"20,2";"19,8";"98,0";"98,0";"97,0";"19,6";"19,8";"19,5";"927,4";"927,5";"926,8";"1,7";"156,0";"5,2";"";"9,8"
"13/02/2021";"0200";"19,5";"20,0";"19,3";"98,0";"98,0";"98,0";"19,2";"19,7";"19,0";"927,5";"927,8";"927,4";"1,4";"151,0";"4,7";"";"1,2"
"13/02/2021";"0300";"19,2";"19,5";"19,2";"98,0";"98,0";"98,0";"18,9";"19,3";"18,9";"927,2";"927,6";"927,2";"1,6";"109,0";"4,2";"";"0,4"
"13/02/2021";"0400";"19,2";"19,3";"19,1";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"926,5";"927,2";"926,5";"1,4";"62,0";"3,9";"";"2,2"
"13/02/2021";"0500";"19,5";"19,5";"19,1";"98,0";"98,0";"97,0";"19,1";"19,1";"18,8";"925,5";"926,5";"925,5";"1,6";"10,0";"3,8";"";"0,4"
"13/02/2021";"0600";"19,4";"19,5";"19,4";"98,0";"98,0";"98,0";"19,0";"19,2";"19,0";"925,0";"925,5";"924,9";"1,6";"360,0";"5,1";"";"0,0"
"13/02/2021";"0700";"19,4";"19,5";"19,4";"98,0";"98,0";"97,0";"19,1";"19,1";"19,0";"924,8";"925,0";"924,7";"1,3";"356,0";"3,9";"";"0,0"
"13/02/2021";"0800";"19,4";"19,4";"19,4";"98,0";"98,0";"98,0";"19,1";"19,1";"19,0";"924,9";"924,9";"924,8";"0,7";"336,0";"3,5";"";"0,0"
"13/02/2021";"0900";"19,3";"19,4";"19,2";"98,0";"98,0";"98,0";"19,0";"19,1";"18,9";"925,4";"925,4";"924,8";"0,4";"311,0";"2,0";"";"0,0"
"13/02/2021";"1000";"19,8";"19,8";"19,3";"98,0";"99,0";"98,0";"19,6";"19,6";"19,0";"925,9";"925,9";"925,4";"1,4";"339,0";"3,5";"69,80";"0,0"
"13/02/2021";"1100";"20,1";"20,2";"19,7";"98,0";"98,0";"97,0";"19,7";"19,8";"19,4";"926,3";"926,3";"925,9";"1,6";"336,0";"5,1";"273,70";"0,6"
"13/02/2021";"1200";"19,8";"20,2";"19,6";"98,0";"98,0";"97,0";"19,4";"19,8";"19,3";"926,6";"926,6";"926,3";"1,6";"345,0";"5,5";"283,30";"1,4"
"13/02/2021";"1300";"20,2";"20,2";"19,5";"98,0";"98,0";"98,0";"19,9";"19,9";"19,2";"926,6";"926,7";"926,5";"1,1";"325,0";"4,3";"338,20";"2,4"
"13/02/2021";"1400";"22,2";"22,3";"20,1";"91,0";"98,0";"90,0";"20,6";"21,1";"19,8";"926,2";"926,6";"926,2";"1,5";"339,0";"4,7";"1160,70";"0,2"
"13/02/2021";"1500";"22,8";"23,0";"22,0";"84,0";"93,0";"84,0";"20,0";"21,0";"19,7";"925,9";"926,3";"925,9";"1,3";"305,0";"6,2";"1044,40";"0,0"
"13/02/2021";"1600";"26,1";"26,6";"22,8";"73,0";"86,0";"70,0";"20,8";"22,2";"19,8";"924,8";"925,9";"924,8";"1,3";"290,0";"5,3";"2637,20";"0,0"
"13/02/2021";"1700";"22,5";"26,4";"22,5";"83,0";"86,0";"68,0";"19,6";"21,0";"19,6";"924,5";"924,8";"924,5";"1,9";"330,0";"5,2";"689,70";"0,0"
"13/02/2021";"1800";"22,9";"23,1";"21,4";"94,0";"97,0";"83,0";"21,8";"22,5";"19,6";"923,9";"924,6";"923,9";"1,1";"309,0";"5,1";"561,00";"1,8"
"13/02/2021";"1900";"22,2";"22,9";"22,1";"95,0";"96,0";"90,0";"21,3";"21,9";"20,7";"924,0";"924,3";"923,9";"0,9";"358,0";"4,4";"637,70";"0,0"
"13/02/2021";"2000";"21,8";"22,4";"21,7";"98,0";"98,0";"92,0";"21,4";"21,7";"20,8";"924,3";"924,3";"924,0";"0,4";"157,0";"2,8";"202,90";"0,4"
"13/02/2021";"2100";"20,8";"21,8";"20,7";"97,0";"98,0";"97,0";"20,3";"21,3";"20,3";"923,5";"924,4";"923,4";"1,1";"24,0";"2,9";"95,60";"1,6"
"13/02/2021";"2200";"20,8";"21,0";"20,7";"98,0";"98,0";"97,0";"20,5";"20,6";"20,4";"923,4";"923,8";"923,4";"1,5";"8,0";"3,1";"49,70";"0,4"
"13/02/2021";"2300";"20,6";"20,9";"20,6";"97,0";"98,0";"97,0";"20,2";"20,5";"20,2";"924,0";"924,0";"923,4";"0,9";"342,0";"3,3";"";"0,0"
"14/02/2021";"0000";"20,6";"20,6";"20,5";"97,0";"98,0";"97,0";"20,0";"20,2";"20,0";"924,4";"924,4";"923,9";"1,8";"13,0";"4,2";"";"0,0"
"14/02/2021";"0100";"20,3";"20,6";"20,3";"97,0";"97,0";"96,0";"19,8";"20,0";"19,7";"925,2";"925,2";"924,4";"1,0";"344,0";"4,2";"";"0,0"
"14/02/2021";"0200";"19,9";"20,3";"19,9";"97,0";"97,0";"96,0";"19,4";"19,8";"19,4";"925,1";"925,4";"925,0";"1,2";"357,0";"2,7";"";"0,0"
"14/02/2021";"0300";"19,9";"20,0";"19,6";"98,0";"98,0";"97,0";"19,6";"19,6";"19,2";"924,8";"925,2";"924,7";"1,1";"356,0";"2,6";"";"0,0"
"14/02/2021";"0400";"19,3";"19,9";"19,3";"98,0";"98,0";"98,0";"19,0";"19,6";"19,0";"924,2";"924,8";"924,2";"0,4";"328,0";"2,4";"";"0,0"
"14/02/2021";"0500";"18,8";"19,4";"18,7";"98,0";"98,0";"98,0";"18,5";"19,1";"18,4";"923,7";"924,2";"923,6";"0,1";"318,0";"2,0";"";"0,0"
"14/02/2021";"0600";"18,4";"18,8";"18,3";"98,0";"99,0";"98,0";"18,1";"18,5";"18,1";"923,3";"923,7";"923,3";"0,5";"317,0";"2,2";"";"0,0"
"14/02/2021";"0700";"17,9";"18,4";"17,9";"98,0";"99,0";"98,0";"17,6";"18,2";"17,6";"923,3";"923,5";"923,3";"0,5";"315,0";"1,7";"";"0,0"
"14/02/2021";"0800";"17,5";"17,9";"17,4";"98,0";"98,0";"98,0";"17,3";"17,6";"17,1";"923,6";"923,6";"923,3";"0,6";"287,0";"2,3";"";"0,0"
"14/02/2021";"0900";"17,3";"17,6";"17,3";"98,0";"98,0";"98,0";"17,1";"17,4";"17,1";"924,2";"924,2";"923,6";"0,8";"297,0";"3,0";"";"0,0"
"14/02/2021";"1000";"18,6";"18,9";"17,3";"99,0";"99,0";"98,0";"18,4";"18,6";"17,1";"924,5";"924,7";"924,1";"1,0";"298,0";"3,1";"257,50";"0,0"
"14/02/2021";"1100";"21,2";"21,3";"18,5";"84,0";"99,0";"84,0";"18,4";"19,5";"18,3";"924,7";"924,7";"924,3";"1,6";"309,0";"4,5";"1095,60";"0,0"
"14/02/2021";"1200";"23,2";"23,3";"21,2";"76,0";"86,0";"75,0";"18,7";"19,8";"18,5";"924,3";"924,7";"924,3";"2,9";"331,0";"6,6";"2007,10";"0,0"
"14/02/2021";"1300";"26,1";"26,2";"23,1";"69,0";"78,0";"67,0";"20,1";"20,8";"18,5";"924,3";"924,4";"924,2";"2,2";"305,0";"8,0";"2782,80";"0,0"
"14/02/2021";"1400";"27,5";"27,6";"25,2";"";"73,0";"65,0";"";"21,5";"19,1";"924,1";"924,3";"924,0";"2,5";"305,0";"8,3";"3334,20";"0,0"
"14/02/2021";"1500";"27,8";"28,7";"26,7";"60,0";"70,0";"58,0";"19,5";"21,5";"19,3";"923,8";"924,1";"923,7";"2,8";"315,0";"8,3";"3738,20";"0,0"
"14/02/2021";"1600";"28,5";"28,9";"27,2";"58,0";"66,0";"57,0";"19,4";"21,3";"18,9";"923,5";"923,8";"923,5";"2,2";"295,0";"7,6";"2402,00";"0,0"
"14/02/2021";"1700";"29,7";"30,3";"28,5";"51,0";"63,0";"49,0";"18,4";"21,2";"18,2";"922,5";"923,5";"922,5";"2,1";"296,0";"7,5";"3023,80";"0,0"
"14/02/2021";"1800";"29,0";"30,4";"29,0";"56,0";"60,0";"49,0";"19,4";"20,3";"18,0";"922,0";"922,5";"922,0";"1,9";"304,0";"7,4";"2503,70";"0,0"
"14/02/2021";"1900";"27,3";"29,1";"27,2";"63,0";"68,0";"52,0";"19,7";"20,7";"17,8";"921,3";"922,0";"921,3";"1,7";"290,0";"6,5";"1075,40";"0,0"
"14/02/2021";"2000";"26,0";"27,4";"25,8";"67,0";"71,0";"61,0";"19,5";"20,5";"18,6";"920,5";"921,3";"920,1";"1,4";"295,0";"5,4";"559,50";"0,0"
"14/02/2021";"2100";"25,4";"26,0";"25,4";"71,0";"73,0";"64,0";"19,8";"20,4";"18,6";"921,2";"921,2";"920,4";"0,9";"272,0";"4,7";"240,80";"0,0"
"14/02/2021";"2200";"23,6";"25,4";"23,6";"77,0";"78,0";"70,0";"19,4";"20,2";"19,1";"921,7";"921,7";"921,2";"0,7";"282,0";"4,2";"61,40";"0,0"
"14/02/2021";"2300";"22,8";"23,9";"22,8";"80,0";"82,0";"74,0";"19,1";"19,5";"18,8";"922,1";"922,3";"921,7";"1,4";"320,0";"3,6";"";"0,0"
"15/02/2021";"0000";"22,9";"22,9";"22,6";"81,0";"83,0";"79,0";"19,4";"19,7";"19,0";"923,0";"923,0";"922,1";"0,3";"136,0";"4,6";"";"0,0"
"15/02/2021";"0100";"22,7";"22,9";"22,3";"83,0";"86,0";"81,0";"19,7";"19,9";"19,4";"922,6";"923,1";"922,5";"0,6";"257,0";"1,5";"";"0,0"
"15/02/2021";"0200";"21,4";"22,7";"21,4";"91,0";"91,0";"83,0";"19,9";"20,0";"19,6";"923,3";"923,3";"922,6";"0,5";"352,0";"2,3";"";"0,0"
"15/02/2021";"0300";"21,7";"21,8";"21,4";"91,0";"92,0";"90,0";"20,1";"20,2";"19,9";"923,2";"923,4";"923,2";"1,5";"324,0";"3,7";"";"0,0"
"15/02/2021";"0400";"21,5";"21,9";"21,5";"92,0";"92,0";"90,0";"20,1";"20,2";"20,1";"922,7";"923,2";"922,7";"0,6";"272,0";"3,7";"";"0,0"
"15/02/2021";"0500";"20,9";"21,5";"20,9";"94,0";"94,0";"92,0";"20,0";"20,2";"20,0";"922,0";"922,7";"922,0";"1,2";"306,0";"3,9";"";"0,0"
"15/02/2021";"0600";"20,3";"20,9";"20,3";"97,0";"97,0";"94,0";"19,9";"20,1";"19,9";"921,5";"922,0";"921,4";"0,6";"277,0";"3,9";"";"0,0"
"15/02/2021";"0700";"20,0";"20,3";"19,8";"98,0";"98,0";"97,0";"19,7";"19,9";"19,5";"921,6";"921,6";"921,3";"0,8";"293,0";"3,1";"";"0,0"
"15/02/2021";"0800";"20,0";"20,1";"19,7";"98,0";"98,0";"98,0";"19,7";"19,8";"19,4";"921,7";"921,7";"921,3";"0,5";"295,0";"3,4";"";"0,0"
"15/02/2021";"0900";"19,9";"20,2";"19,8";"98,0";"98,0";"98,0";"19,6";"19,9";"19,5";"921,8";"921,9";"921,4";"1,0";"302,0";"3,9";"";"0,0"
"15/02/2021";"1000";"20,5";"20,6";"19,9";"94,0";"98,0";"94,0";"19,6";"20,0";"19,6";"922,5";"922,5";"921,8";"1,3";"305,0";"4,7";"145,40";"0,0"
"15/02/2021";"1100";"22,5";"22,6";"20,5";"77,0";"94,0";"76,0";"18,2";"19,6";"17,9";"922,8";"922,9";"922,5";"1,7";"311,0";"5,3";"692,80";"0,0"
"15/02/2021";"1200";"24,4";"24,9";"22,5";"69,0";"77,0";"62,0";"18,3";"19,1";"17,1";"923,2";"923,2";"922,7";"2,2";"305,0";"7,3";"1739,30";"0,0"
"15/02/2021";"1300";"25,9";"26,5";"24,5";"59,0";"69,0";"58,0";"17,4";"18,7";"17,2";"923,7";"923,7";"923,1";"3,0";"322,0";"9,0";"2828,00";"0,0"
"15/02/2021";"1400";"27,0";"28,0";"25,9";"61,0";"63,0";"56,0";"18,8";"19,4";"17,8";"923,6";"923,7";"923,5";"2,1";"299,0";"8,2";"2882,70";"0,0"
"15/02/2021";"1500";"28,3";"29,3";"26,4";"51,0";"64,0";"48,0";"17,2";"19,8";"16,7";"923,3";"923,7";"923,3";"1,9";"283,0";"8,2";"2834,80";"0,0"
"15/02/2021";"1600";"28,4";"29,7";"28,0";"50,0";"58,0";"49,0";"16,8";"19,1";"16,7";"922,7";"923,4";"922,7";"2,2";"288,0";"7,2";"2859,30";"0,0"
"15/02/2021";"1700";"30,1";"30,2";"28,3";"46,0";"54,0";"46,0";"17,2";"19,1";"16,7";"921,9";"922,7";"921,9";"2,0";"294,0";"7,6";"3347,80";"0,0"
"15/02/2021";"1800";"28,7";"31,2";"28,3";"48,0";"51,0";"42,0";"16,5";"18,8";"15,9";"921,1";"921,9";"921,1";"2,0";"298,0";"7,2";"2901,60";"0,0"
"15/02/2021";"1900";"30,2";"30,7";"28,8";"43,0";"51,0";"41,0";"16,1";"18,3";"15,5";"920,2";"921,1";"920,1";"1,5";"275,0";"7,1";"2601,40";"0,0"
"15/02/2021";"2000";"25,4";"30,3";"25,4";"66,0";"70,0";"43,0";"18,5";"19,7";"15,5";"920,2";"920,4";"920,1";"2,6";"134,0";"6,0";"1069,40";"0,0"
"15/02/2021";"2100";"23,3";"25,4";"23,3";"84,0";"84,0";"65,0";"20,4";"20,4";"18,5";"920,6";"920,6";"920,1";"3,4";"140,0";"8,2";"282,20";"0,0"
"15/02/2021";"2200";"21,7";"23,3";"21,7";"90,0";"90,0";"84,0";"19,9";"20,7";"19,9";"920,9";"921,0";"920,6";"1,4";"120,0";"8,2";"51,10";"0,0"
"15/02/2021";"2300";"21,6";"21,7";"21,2";"92,0";"94,0";"90,0";"20,2";"20,3";"19,9";"921,5";"921,5";"920,9";"1,9";"142,0";"3,9";"";"0,0"
"16/02/2021";"0000";"21,6";"21,9";"21,3";"86,0";"92,0";"85,0";"19,2";"20,2";"19,1";"922,2";"922,3";"921,4";"2,6";"148,0";"5,8";"";"0,0"
"16/02/2021";"0100";"17,6";"21,8";"17,4";"97,0";"98,0";"81,0";"17,2";"19,9";"15,9";"922,7";"923,4";"922,2";"1,1";"132,0";"11,1";"";"10,8"
"16/02/2021";"0200";"18,2";"18,3";"17,3";"98,0";"98,0";"97,0";"17,9";"17,9";"17,0";"922,7";"922,7";"922,3";"1,6";"325,0";"3,8";"";"0,0"
"16/02/2021";"0300";"18,3";"18,4";"18,2";"98,0";"98,0";"98,0";"18,1";"18,1";"17,9";"922,4";"922,7";"922,4";"0,8";"311,0";"3,8";"";"0,0"
"16/02/2021";"0400";"18,3";"18,4";"18,0";"98,0";"98,0";"98,0";"18,0";"18,1";"17,8";"922,1";"922,4";"922,1";"0,9";"330,0";"2,8";"";"0,0"
"16/02/2021";"0500";"18,6";"18,7";"18,3";"98,0";"98,0";"98,0";"18,3";"18,4";"18,0";"922,1";"922,2";"921,9";"0,7";"291,0";"2,6";"";"0,0"
"16/02/2021";"0600";"18,8";"18,8";"18,3";"96,0";"98,0";"95,0";"18,1";"18,3";"17,7";"921,3";"922,1";"921,3";"1,5";"347,0";"3,4";"";"0,2"
"16/02/2021";"0700";"18,1";"18,8";"18,1";"97,0";"97,0";"95,0";"17,6";"18,2";"17,6";"921,0";"921,3";"920,9";"0,7";"319,0";"3,4";"";"0,0"
"16/02/2021";"0800";"17,9";"18,1";"17,9";"98,0";"98,0";"97,0";"17,7";"17,7";"17,6";"921,1";"921,1";"921,0";"0,2";"343,0";"1,8";"";"0,0"
"16/02/2021";"0900";"17,8";"18,0";"17,8";"98,0";"98,0";"98,0";"17,6";"17,7";"17,5";"921,4";"921,4";"921,1";"0,2";"14,0";"1,4";"";"0,0"
"16/02/2021";"1000";"19,9";"19,9";"17,8";"90,0";"98,0";"90,0";"18,3";"18,5";"17,5";"921,5";"921,6";"921,4";"1,5";"324,0";"2,5";"286,10";"0,0"
"16/02/2021";"1100";"22,6";"22,6";"19,9";"80,0";"92,0";"79,0";"19,0";"19,4";"17,8";"921,7";"921,7";"921,5";"2,0";"332,0";"4,0";"1113,90";"0,0"
"16/02/2021";"1200";"25,3";"25,3";"22,6";"75,0";"81,0";"71,0";"20,5";"20,6";"18,8";"922,1";"922,1";"921,7";"2,2";"310,0";"6,4";"1970,70";"0,0"
"16/02/2021";"1300";"26,4";"27,0";"24,8";"68,0";"75,0";"63,0";"20,0";"20,8";"18,8";"922,2";"922,2";"922,1";"2,0";"307,0";"6,4";"2453,20";"0,0"
"16/02/2021";"1400";"27,9";"28,1";"25,9";"";"71,0";"59,0";"";"21,2";"18,8";"922,2";"922,2";"922,1";"1,6";"298,0";"8,5";"2767,10";"0,2"
"16/02/2021";"1500";"28,6";"29,3";"27,8";"56,0";"64,0";"52,0";"18,9";"20,8";"18,2";"921,7";"922,2";"921,6";"2,8";"297,0";"8,0";"3686,10";"0,0"
"16/02/2021";"1600";"29,4";"30,3";"27,1";"56,0";"61,0";"49,0";"19,6";"20,3";"17,5";"921,4";"921,7";"921,4";"2,5";"308,0";"9,1";"2989,60";"0,0"
"16/02/2021";"1700";"30,3";"31,0";"28,9";"48,0";"56,0";"46,0";"18,1";"20,0";"16,6";"920,9";"921,5";"920,8";"2,3";"288,0";"9,1";"3361,20";"0,0"
"16/02/2021";"1800";"30,5";"30,9";"28,8";"47,0";"56,0";"44,0";"17,7";"20,1";"16,5";"919,8";"920,9";"919,8";"2,1";"294,0";"7,3";"2734,60";"0,0"
"16/02/2021";"1900";"28,7";"31,2";"28,1";"50,0";"58,0";"45,0";"17,2";"19,3";"17,2";"919,3";"919,8";"919,1";"2,8";"292,0";"7,0";"1794,40";"0,0"
"16/02/2021";"2000";"26,3";"29,4";"26,2";"59,0";"60,0";"47,0";"17,7";"18,6";"16,5";"919,2";"919,4";"919,0";"2,9";"161,0";"6,7";"1125,40";"0,0"
"16/02/2021";"2100";"21,6";"26,3";"21,6";"89,0";"89,0";"58,0";"19,7";"20,1";"17,0";"920,3";"920,3";"919,1";"2,1";"306,0";"7,0";"170,50";"1,0"
"16/02/2021";"2200";"20,4";"21,6";"20,2";"93,0";"95,0";"89,0";"19,2";"20,7";"19,1";"920,0";"920,7";"920,0";"1,1";"125,0";"6,1";"90,70";"0,2"
"16/02/2021";"2300";"20,2";"20,4";"20,0";"96,0";"96,0";"93,0";"19,4";"19,5";"19,2";"920,7";"920,7";"919,9";"0,6";"118,0";"2,6";"";"0,0"
"17/02/2021";"0000";"20,7";"21,1";"20,0";"95,0";"96,0";"91,0";"19,9";"19,9";"19,3";"921,5";"921,5";"920,7";"0,5";"195,0";"2,0";"";"0,0"
"17/02/2021";"0100";"21,0";"21,0";"20,3";"94,0";"97,0";"94,0";"19,9";"20,3";"19,6";"921,7";"921,7";"921,5";"0,9";"57,0";"2,5";"";"0,0"
"17/02/2021";"0200";"20,9";"21,2";"20,7";"90,0";"95,0";"89,0";"19,1";"19,9";"19,0";"922,0";"922,0";"921,7";"1,3";"15,0";"4,4";"";"0,0"
"17/02/2021";"0300";"20,5";"20,9";"20,4";"89,0";"91,0";"89,0";"18,7";"19,3";"18,7";"921,6";"922,0";"921,6";"1,4";"25,0";"3,8";"";"0,0"
"17/02/2021";"0400";"20,7";"20,7";"20,5";"87,0";"89,0";"87,0";"18,4";"18,7";"18,4";"921,2";"921,6";"921,2";"1,0";"17,0";"3,8";"";"0,0"
"17/02/2021";"0500";"20,6";"20,7";"20,4";"87,0";"88,0";"87,0";"18,4";"18,4";"18,3";"920,7";"921,2";"920,6";"0,9";"6,0";"2,6";"";"0,0"
"17/02/2021";"0600";"20,6";"20,7";"20,5";"86,0";"88,0";"86,0";"18,2";"18,5";"18,2";"920,3";"920,7";"920,3";"1,3";"7,0";"3,8";"";"0,0"
"17/02/2021";"0700";"20,2";"20,7";"20,2";"91,0";"91,0";"86,0";"18,7";"18,8";"18,2";"920,5";"920,6";"920,3";"1,0";"7,0";"4,1";"";"0,0"
"17/02/2021";"0800";"20,0";"20,2";"20,0";"93,0";"93,0";"91,0";"18,8";"18,8";"18,7";"920,5";"920,6";"920,3";"1,3";"357,0";"4,8";"";"0,0"
"17/02/2021";"0900";"20,0";"20,1";"19,9";"93,0";"94,0";"92,0";"18,9";"18,9";"18,8";"920,8";"921,0";"920,5";"1,1";"16,0";"3,3";"";"0,0"
"17/02/2021";"1000";"20,4";"20,4";"20,0";"92,0";"93,0";"91,0";"19,0";"19,1";"18,8";"921,4";"921,5";"920,8";"1,3";"28,0";"4,1";"144,60";"0,0"
"17/02/2021";"1100";"21,4";"21,4";"20,3";"89,0";"92,0";"87,0";"19,5";"19,5";"18,8";"921,8";"921,8";"921,4";"1,2";"27,0";"4,3";"574,50";"0,0"
"17/02/2021";"1200";"22,4";"22,4";"21,3";"86,0";"89,0";"84,0";"19,9";"20,0";"19,2";"921,8";"921,8";"921,5";"1,2";"31,0";"3,1";"715,90";"0,0"
"17/02/2021";"1300";"24,2";"24,4";"22,4";"78,0";"88,0";"76,0";"20,1";"20,9";"19,4";"922,0";"922,0";"921,8";"1,2";"54,0";"3,3";"1344,40";"0,0"
"17/02/2021";"1400";"25,8";"25,9";"24,2";"68,0";"79,0";"68,0";"19,4";"21,0";"19,4";"922,1";"922,1";"922,0";"1,5";"323,0";"3,6";"1480,80";"0,0"
"17/02/2021";"1500";"27,9";"28,1";"25,7";"62,0";"71,0";"59,0";"20,0";"21,1";"19,0";"921,5";"922,1";"921,4";"1,4";"350,0";"4,4";"2520,70";"0,0"
"17/02/2021";"1600";"27,5";"28,4";"27,5";"62,0";"67,0";"56,0";"19,5";"21,2";"18,5";"920,5";"921,5";"920,5";"1,5";"35,0";"4,7";"2376,20";"0,0"
"17/02/2021";"1700";"25,9";"28,3";"25,9";"62,0";"65,0";"56,0";"18,2";"20,1";"18,2";"919,9";"920,5";"919,8";"1,8";"170,0";"3,5";"1241,70";"0,0"
"17/02/2021";"1800";"24,6";"25,9";"23,1";"68,0";"80,0";"62,0";"18,3";"19,7";"18,0";"919,5";"919,9";"919,4";"3,3";"141,0";"9,0";"1863,70";"0,0"
"17/02/2021";"1900";"23,4";"25,3";"23,3";"72,0";"73,0";"66,0";"18,1";"19,4";"17,5";"919,3";"919,6";"919,3";"2,2";"165,0";"7,9";"1975,00";"0,0"
"17/02/2021";"2000";"22,4";"24,6";"22,3";"88,0";"89,0";"67,0";"20,2";"20,4";"17,8";"919,7";"919,7";"919,2";"2,1";"96,0";"6,1";"947,10";"0,0"
"17/02/2021";"2100";"18,8";"22,5";"18,8";"97,0";"98,0";"87,0";"18,2";"20,8";"18,1";"921,8";"922,0";"919,7";"1,4";"356,0";"8,0";"35,50";"9,6"
"17/02/2021";"2200";"18,9";"19,0";"18,4";"98,0";"98,0";"97,0";"18,5";"18,6";"18,1";"922,5";"922,6";"921,7";"1,6";"62,0";"4,7";"5,70";"5,2"
"17/02/2021";"2300";"19,5";"19,5";"18,9";"96,0";"98,0";"96,0";"18,8";"18,8";"18,5";"922,2";"922,6";"922,1";"1,4";"8,0";"5,2";"";"3,8"
"18/02/2021";"0000";"19,3";"19,8";"19,3";"95,0";"96,0";"92,0";"18,5";"18,8";"18,4";"922,9";"923,0";"922,2";"1,1";"23,0";"4,9";"";"0,2"
"18/02/2021";"0100";"19,5";"19,6";"19,2";"94,0";"96,0";"92,0";"18,6";"18,6";"18,3";"922,5";"922,9";"922,3";"1,1";"348,0";"4,8";"";"0,0"
"18/02/2021";"0200";"19,4";"19,6";"19,3";"93,0";"95,0";"92,0";"18,2";"18,6";"18,2";"922,5";"922,5";"922,3";"0,6";"26,0";"3,7";"";"0,0"
"18/02/2021";"0300";"19,0";"19,6";"18,8";"93,0";"96,0";"92,0";"17,9";"18,4";"17,9";"922,6";"922,7";"922,5";"0,8";"72,0";"2,7";"";"0,0"
"18/02/2021";"0400";"18,9";"19,3";"18,9";"95,0";"95,0";"91,0";"18,2";"18,2";"17,8";"921,9";"922,6";"921,9";"1,2";"27,0";"3,0";"";"0,0"
"18/02/2021";"0500";"18,7";"19,0";"18,7";"96,0";"96,0";"94,0";"18,0";"18,3";"18,0";"921,2";"921,9";"921,2";"1,1";"331,0";"4,0";"";"0,2"
"18/02/2021";"0600";"18,4";"18,7";"18,4";"97,0";"97,0";"96,0";"17,9";"18,2";"17,9";"920,9";"921,2";"920,8";"0,8";"300,0";"2,7";"";"0,0"
"18/02/2021";"0700";"18,0";"18,4";"17,9";"98,0";"98,0";"97,0";"17,7";"18,0";"17,5";"920,6";"920,9";"920,6";"0,4";"324,0";"2,2";"";"0,0"
"18/02/2021";"0800";"17,8";"18,2";"17,7";"98,0";"98,0";"98,0";"17,5";"17,9";"17,4";"920,6";"920,7";"920,6";"0,3";"302,0";"1,6";"";"0,0"
"18/02/2021";"0900";"18,1";"18,1";"17,6";"98,0";"98,0";"98,0";"17,8";"17,8";"17,3";"921,1";"921,1";"920,6";"0,9";"346,0";"2,0";"";"0,2"
"18/02/2021";"1000";"19,2";"19,2";"18,1";"98,0";"98,0";"98,0";"18,9";"18,9";"17,8";"921,9";"921,9";"921,1";"0,9";"312,0";"2,0";"259,20";"0,0"
"18/02/2021";"1100";"21,8";"21,9";"19,2";"84,0";"98,0";"82,0";"18,9";"19,3";"18,5";"922,2";"922,2";"921,9";"1,8";"326,0";"3,9";"1088,80";"0,0"
"18/02/2021";"1200";"24,1";"24,3";"21,7";"71,0";"83,0";"70,0";"18,5";"19,5";"18,0";"922,4";"922,4";"922,1";"1,7";"307,0";"4,8";"1973,60";"0,0"
"18/02/2021";"1300";"25,5";"25,5";"23,9";"66,0";"73,0";"65,0";"18,7";"19,6";"17,8";"922,2";"922,5";"922,2";"2,4";"332,0";"5,6";"2735,20";"0,0"
