"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2021";"1600";"27,4";"28,3";"27,0";"77,0";"79,0";"72,0";"23,0";"24,0";"21,9";"924,9";"925,6";"924,9";"2,7";"137,0";"6,7";"3038,00";"0,0"
"12/01/2021";"1700";"26,7";"28,7";"26,7";"79,0";"79,0";"68,0";"22,7";"23,5";"21,9";"924,0";"924,9";"923,9";"2,9";"127,0";"6,8";"1961,50";"0,0"
"12/01/2021";"1800";"24,0";"26,8";"24,0";"93,0";"93,0";"78,0";"22,7";"23,0";"22,5";"924,1";"924,4";"924,0";"3,9";"118,0";"9,0";"427,40";"0,6"
"12/01/2021";"1900";"23,7";"24,2";"23,7";"92,0";"93,0";"90,0";"22,3";"22,8";"22,2";"924,6";"924,7";"924,1";"1,5";"110,0";"8,0";"313,20";"0,0"
"12/01/2021";"2000";"24,4";"24,6";"23,7";"88,0";"93,0";"87,0";"22,2";"22,7";"22,0";"924,5";"924,6";"924,2";"1,5";"126,0";"5,0";"590,00";"0,0"
"12/01/2021";"2100";"24,1";"24,6";"24,1";"90,0";"90,0";"87,0";"22,3";"22,5";"21,9";"924,1";"924,5";"923,8";"2,7";"131,0";"5,2";"372,80";"0,0"
"12/01/2021";"2200";"23,5";"24,1";"23,5";"91,0";"92,0";"90,0";"21,9";"22,6";"21,9";"924,6";"924,6";"924,0";"1,8";"133,0";"5,4";"52,90";"0,0"
"12/01/2021";"2300";"23,1";"23,5";"23,1";"92,0";"93,0";"89,0";"21,7";"22,0";"21,5";"925,4";"925,5";"924,5";"1,9";"127,0";"5,6";"";"0,0"
"13/01/2021";"0000";"23,2";"23,2";"23,0";"91,0";"94,0";"90,0";"21,7";"22,1";"21,4";"926,1";"926,1";"925,4";"1,4";"134,0";"3,7";"";"0,0"
"13/01/2021";"0100";"23,0";"23,2";"23,0";"92,0";"92,0";"90,0";"21,5";"21,8";"21,4";"926,5";"926,5";"926,1";"2,6";"153,0";"4,7";"";"0,0"
"13/01/2021";"0200";"22,4";"23,0";"22,4";"94,0";"95,0";"92,0";"21,5";"21,5";"21,4";"926,7";"926,8";"926,5";"2,1";"162,0";"4,5";"";"0,0"
"13/01/2021";"0300";"22,1";"22,5";"22,1";"95,0";"96,0";"94,0";"21,3";"21,5";"21,3";"926,9";"926,9";"926,6";"1,4";"161,0";"3,9";"";"0,0"
"13/01/2021";"0400";"22,1";"22,3";"22,1";"94,0";"96,0";"94,0";"21,2";"21,6";"21,1";"926,4";"927,0";"926,4";"1,4";"158,0";"3,1";"";"0,0"
"13/01/2021";"0500";"21,8";"22,1";"21,6";"95,0";"96,0";"94,0";"21,0";"21,2";"20,9";"925,6";"926,4";"925,6";"2,1";"157,0";"4,4";"";"0,0"
"13/01/2021";"0600";"21,4";"21,8";"21,4";"97,0";"97,0";"94,0";"21,0";"21,1";"20,8";"925,6";"925,6";"925,5";"1,4";"201,0";"4,1";"";"0,0"
"13/01/2021";"0700";"21,6";"21,6";"21,4";"95,0";"98,0";"95,0";"20,8";"21,1";"20,7";"925,5";"925,6";"925,4";"0,6";"181,0";"3,7";"";"0,0"
"13/01/2021";"0800";"21,9";"21,9";"21,6";"96,0";"96,0";"95,0";"21,2";"21,3";"20,8";"925,2";"925,5";"925,2";"0,9";"160,0";"2,1";"";"0,0"
"13/01/2021";"0900";"21,8";"22,0";"21,7";"95,0";"96,0";"95,0";"21,0";"21,4";"21,0";"925,6";"925,6";"925,2";"2,3";"146,0";"4,6";"15,60";"0,0"
"13/01/2021";"1000";"22,1";"22,2";"21,7";"93,0";"96,0";"93,0";"20,9";"21,1";"20,7";"925,9";"926,0";"925,6";"2,3";"161,0";"4,5";"210,10";"0,0"
"13/01/2021";"1100";"22,8";"23,0";"21,9";"89,0";"93,0";"88,0";"20,9";"21,3";"20,6";"926,4";"926,4";"925,8";"1,6";"116,0";"5,1";"392,70";"0,0"
"13/01/2021";"1200";"23,0";"23,0";"22,5";"89,0";"92,0";"88,0";"21,1";"21,6";"20,7";"927,0";"927,0";"926,4";"1,6";"153,0";"3,6";"529,50";"0,0"
"13/01/2021";"1300";"24,1";"24,3";"23,0";"82,0";"90,0";"82,0";"20,8";"21,8";"20,8";"927,4";"927,4";"927,0";"1,3";"144,0";"3,4";"1188,60";"0,0"
"13/01/2021";"1400";"22,8";"24,6";"22,3";"98,0";"98,0";"81,0";"22,4";"22,4";"21,0";"927,2";"927,4";"927,2";"2,5";"161,0";"5,0";"1064,30";"1,8"
"13/01/2021";"1500";"22,4";"23,2";"22,4";"95,0";"98,0";"93,0";"21,6";"22,6";"21,5";"926,9";"927,3";"926,9";"1,8";"162,0";"4,6";"1171,50";"0,8"
"13/01/2021";"1600";"23,7";"25,5";"22,4";"91,0";"97,0";"86,0";"22,1";"23,7";"21,5";"926,6";"926,9";"926,4";"3,3";"159,0";"6,6";"2214,50";"0,2"
"13/01/2021";"1700";"24,6";"25,1";"23,5";"85,0";"91,0";"82,0";"21,9";"22,7";"21,3";"925,9";"926,8";"925,9";"3,6";"160,0";"7,4";"1877,90";"0,0"
"13/01/2021";"1800";"24,2";"25,4";"24,0";"85,0";"86,0";"80,0";"21,6";"22,4";"21,3";"925,6";"925,9";"925,5";"4,6";"162,0";"9,1";"1661,10";"0,0"
"13/01/2021";"1900";"24,1";"24,2";"23,6";"86,0";"88,0";"85,0";"21,5";"21,7";"21,1";"925,5";"925,8";"925,5";"3,4";"167,0";"9,1";"1278,10";"0,0"
"13/01/2021";"2000";"23,0";"24,2";"23,0";"87,0";"88,0";"85,0";"20,8";"21,8";"20,7";"925,1";"925,5";"925,1";"4,1";"166,0";"8,9";"646,40";"0,0"
"13/01/2021";"2100";"22,0";"23,0";"22,0";"94,0";"94,0";"87,0";"21,0";"21,0";"20,5";"925,5";"925,5";"925,1";"2,3";"163,0";"7,6";"139,90";"0,2"
"13/01/2021";"2200";"21,6";"22,0";"21,5";"98,0";"98,0";"94,0";"21,3";"21,5";"21,0";"925,9";"925,9";"925,5";"2,3";"163,0";"5,5";"41,10";"2,4"
"13/01/2021";"2300";"21,6";"21,8";"21,5";"97,0";"98,0";"97,0";"21,2";"21,4";"21,1";"926,0";"926,2";"925,8";"3,6";"151,0";"7,6";"";"0,4"
"14/01/2021";"0000";"21,4";"21,6";"21,4";"97,0";"98,0";"96,0";"20,9";"21,2";"20,8";"926,5";"926,5";"926,0";"2,9";"148,0";"7,3";"";"0,0"
"14/01/2021";"0100";"21,4";"21,5";"21,3";"96,0";"98,0";"95,0";"20,7";"21,0";"20,5";"927,2";"927,2";"926,5";"3,3";"148,0";"7,7";"";"0,0"
"14/01/2021";"0200";"21,3";"21,4";"21,2";"96,0";"97,0";"95,0";"20,6";"20,8";"20,5";"927,4";"927,4";"927,2";"3,1";"139,0";"7,7";"";"0,0"
"14/01/2021";"0300";"21,5";"21,5";"21,3";"96,0";"96,0";"94,0";"20,8";"20,8";"20,4";"927,1";"927,5";"927,1";"1,6";"143,0";"7,1";"";"0,0"
"14/01/2021";"0400";"21,4";"21,5";"21,2";"95,0";"96,0";"94,0";"20,6";"20,8";"20,4";"926,4";"927,1";"926,4";"2,0";"132,0";"5,2";"";"0,0"
"14/01/2021";"0500";"21,1";"21,5";"21,0";"98,0";"98,0";"95,0";"20,8";"20,8";"20,5";"925,8";"926,4";"925,8";"2,2";"145,0";"5,1";"";"0,0"
"14/01/2021";"0600";"21,3";"21,3";"21,0";"97,0";"98,0";"97,0";"20,7";"20,9";"20,7";"925,7";"925,8";"925,6";"2,0";"133,0";"4,7";"";"0,0"
"14/01/2021";"0700";"21,3";"21,5";"21,2";"97,0";"97,0";"96,0";"20,9";"20,9";"20,7";"925,6";"925,7";"925,5";"1,2";"139,0";"4,5";"";"0,0"
"14/01/2021";"0800";"21,5";"21,5";"21,2";"95,0";"98,0";"95,0";"20,7";"20,9";"20,5";"925,9";"925,9";"925,5";"1,4";"132,0";"4,2";"";"0,0"
"14/01/2021";"0900";"21,3";"21,5";"21,2";"96,0";"97,0";"94,0";"20,6";"20,7";"20,4";"926,1";"926,1";"925,8";"1,7";"124,0";"3,8";"23,20";"0,0"
"14/01/2021";"1000";"21,6";"21,8";"21,3";"90,0";"96,0";"90,0";"20,0";"20,8";"20,0";"926,6";"926,6";"926,1";"1,9";"108,0";"4,5";"221,50";"0,0"
"14/01/2021";"1100";"22,5";"22,5";"21,6";"89,0";"92,0";"87,0";"20,5";"20,8";"20,0";"927,0";"927,1";"926,6";"1,5";"112,0";"3,3";"552,90";"0,0"
"14/01/2021";"1200";"23,3";"23,6";"22,5";"84,0";"89,0";"83,0";"20,5";"21,0";"20,1";"927,3";"927,3";"927,0";"2,0";"150,0";"4,7";"866,20";"0,0"
"14/01/2021";"1300";"24,5";"24,5";"23,1";"81,0";"87,0";"80,0";"21,0";"21,1";"20,2";"927,5";"927,5";"927,3";"3,3";"148,0";"5,7";"1483,40";"0,0"
"14/01/2021";"1400";"25,8";"25,8";"24,3";"77,0";"82,0";"75,0";"21,5";"21,7";"20,2";"927,2";"927,5";"927,2";"2,5";"143,0";"6,3";"3436,90";"0,0"
"14/01/2021";"1500";"25,8";"26,6";"25,5";"76,0";"80,0";"71,0";"21,2";"22,5";"20,3";"926,8";"927,2";"926,8";"3,4";"124,0";"8,0";"4037,70";"0,0"
"14/01/2021";"1600";"25,4";"26,7";"24,8";"82,0";"84,0";"72,0";"22,2";"22,9";"20,8";"926,6";"926,8";"926,6";"3,4";"143,0";"8,0";"3440,00";"0,0"
"14/01/2021";"1700";"23,3";"25,6";"23,1";"86,0";"87,0";"79,0";"20,9";"22,0";"20,6";"926,6";"926,6";"926,2";"4,1";"152,0";"9,3";"2069,70";"0,0"
"14/01/2021";"1800";"21,6";"23,7";"21,5";"91,0";"93,0";"83,0";"20,2";"21,3";"20,1";"926,6";"926,8";"926,5";"4,2";"169,0";"9,2";"730,40";"0,0"
"14/01/2021";"1900";"21,6";"21,9";"21,4";"88,0";"92,0";"88,0";"19,7";"20,4";"19,6";"926,5";"926,6";"926,3";"3,5";"166,0";"8,5";"621,80";"0,0"
"14/01/2021";"2000";"21,8";"21,8";"21,2";"89,0";"90,0";"85,0";"19,9";"19,9";"19,2";"926,5";"926,6";"926,4";"3,2";"161,0";"7,2";"336,10";"0,0"
"14/01/2021";"2100";"21,3";"21,9";"21,1";"88,0";"91,0";"86,0";"19,3";"19,7";"19,1";"926,6";"926,6";"926,2";"3,0";"173,0";"8,1";"402,60";"0,0"
"14/01/2021";"2200";"21,1";"21,4";"21,0";"88,0";"90,0";"88,0";"19,0";"19,5";"19,0";"927,2";"927,2";"926,6";"2,6";"157,0";"6,8";"87,80";"0,0"
"14/01/2021";"2300";"20,8";"21,2";"20,7";"91,0";"91,0";"88,0";"19,2";"19,4";"18,9";"927,8";"927,8";"927,2";"2,4";"160,0";"5,1";"";"0,0"
"15/01/2021";"0000";"20,8";"20,9";"20,7";"92,0";"92,0";"90,0";"19,5";"19,6";"19,0";"927,7";"927,9";"927,7";"2,7";"150,0";"5,1";"";"0,0"
"15/01/2021";"0100";"20,5";"20,8";"20,5";"93,0";"94,0";"91,0";"19,4";"19,5";"19,3";"928,1";"928,1";"927,6";"2,2";"150,0";"7,1";"";"0,0"
"15/01/2021";"0200";"20,6";"20,7";"20,5";"94,0";"94,0";"93,0";"19,6";"19,7";"19,3";"928,4";"928,4";"928,1";"1,3";"131,0";"4,3";"";"0,0"
"15/01/2021";"0300";"20,7";"20,7";"20,6";"95,0";"95,0";"94,0";"19,9";"20,0";"19,6";"927,6";"928,4";"927,6";"0,9";"126,0";"3,3";"";"0,0"
"15/01/2021";"0400";"20,1";"20,7";"20,1";"96,0";"96,0";"94,0";"19,4";"19,8";"19,4";"927,0";"927,7";"927,0";"1,8";"155,0";"3,4";"";"0,0"
"15/01/2021";"0500";"20,0";"20,2";"20,0";"96,0";"97,0";"95,0";"19,4";"19,6";"19,4";"926,3";"927,0";"926,3";"1,6";"113,0";"3,8";"";"0,0"
"15/01/2021";"0600";"19,7";"20,0";"19,6";"97,0";"97,0";"96,0";"19,2";"19,5";"19,2";"925,8";"926,3";"925,8";"1,3";"114,0";"3,6";"";"0,0"
"15/01/2021";"0700";"19,6";"19,7";"19,3";"98,0";"98,0";"97,0";"19,2";"19,3";"18,9";"925,8";"925,8";"925,7";"1,2";"108,0";"3,0";"";"0,0"
"15/01/2021";"0800";"19,4";"19,6";"19,3";"98,0";"98,0";"97,0";"19,1";"19,2";"19,0";"926,0";"926,1";"925,7";"1,1";"135,0";"3,3";"";"0,0"
"15/01/2021";"0900";"19,6";"19,6";"19,4";"97,0";"98,0";"97,0";"19,1";"19,2";"19,0";"926,4";"926,4";"925,9";"1,1";"120,0";"3,0";"31,50";"0,0"
"15/01/2021";"1000";"21,3";"21,6";"19,6";"87,0";"97,0";"86,0";"19,2";"19,7";"19,0";"926,8";"926,8";"926,4";"1,4";"116,0";"3,1";"472,90";"0,0"
"15/01/2021";"1100";"22,4";"22,4";"21,2";"83,0";"91,0";"83,0";"19,3";"20,1";"18,8";"927,1";"927,1";"926,8";"1,1";"139,0";"3,1";"1135,10";"0,0"
"15/01/2021";"1200";"23,8";"23,8";"22,2";"76,0";"86,0";"75,0";"19,2";"20,2";"18,9";"927,3";"927,3";"927,1";"1,6";"39,0";"3,8";"1447,70";"0,0"
"15/01/2021";"1300";"24,6";"26,2";"23,6";"69,0";"77,0";"66,0";"18,5";"20,6";"18,4";"927,3";"927,4";"927,2";"2,4";"93,0";"4,8";"2569,80";"0,0"
"15/01/2021";"1400";"24,7";"24,8";"24,4";"70,0";"74,0";"68,0";"19,0";"19,5";"18,3";"927,1";"927,4";"927,1";"1,0";"131,0";"4,7";"1009,80";"0,0"
"15/01/2021";"1500";"23,0";"25,6";"23,0";"79,0";"80,0";"67,0";"19,1";"20,5";"18,7";"926,4";"927,1";"926,4";"2,4";"77,0";"5,0";"1183,90";"0,0"
"15/01/2021";"1600";"22,3";"24,2";"22,2";"93,0";"93,0";"77,0";"21,0";"21,4";"18,8";"925,8";"926,4";"925,8";"1,2";"2,0";"5,0";"1018,60";"1,4"
"15/01/2021";"1700";"22,1";"22,7";"22,0";"94,0";"97,0";"91,0";"21,1";"22,0";"20,7";"925,2";"925,8";"925,0";"1,2";"63,0";"2,5";"447,50";"1,6"
"15/01/2021";"1800";"20,0";"22,3";"19,8";"98,0";"98,0";"93,0";"19,6";"21,6";"19,3";"925,5";"925,8";"925,2";"1,3";"77,0";"4,8";"41,40";"9,6"
"15/01/2021";"1900";"20,6";"20,6";"19,9";"98,0";"98,0";"97,0";"20,2";"20,3";"19,5";"925,1";"925,5";"925,1";"1,6";"152,0";"3,8";"80,50";"1,0"
"15/01/2021";"2000";"20,4";"20,7";"20,3";"98,0";"98,0";"97,0";"20,1";"20,3";"19,9";"925,0";"925,1";"924,9";"1,1";"118,0";"3,9";"89,60";"0,8"
"15/01/2021";"2100";"20,5";"20,6";"20,4";"98,0";"98,0";"98,0";"20,2";"20,3";"20,1";"925,0";"925,2";"925,0";"0,3";"145,0";"2,8";"44,80";"2,0"
"15/01/2021";"2200";"20,1";"20,5";"20,1";"98,0";"98,0";"98,0";"19,9";"20,2";"19,9";"925,0";"925,2";"924,8";"0,9";"351,0";"1,8";"16,90";"2,0"
"15/01/2021";"2300";"20,3";"20,3";"20,0";"99,0";"99,0";"98,0";"20,0";"20,0";"19,7";"925,2";"925,3";"924,7";"1,2";"349,0";"3,4";"";"1,8"
"16/01/2021";"0000";"20,0";"20,3";"20,0";"98,0";"99,0";"98,0";"19,7";"20,1";"19,7";"925,2";"925,2";"925,1";"0,7";"75,0";"2,7";"";"0,0"
"16/01/2021";"0100";"20,0";"20,1";"19,9";"97,0";"98,0";"97,0";"19,5";"19,9";"19,4";"925,9";"925,9";"925,2";"1,1";"25,0";"3,1";"";"0,2"
"16/01/2021";"0200";"19,9";"20,1";"19,9";"97,0";"98,0";"97,0";"19,4";"19,7";"19,4";"926,0";"926,0";"925,8";"1,2";"9,0";"4,4";"";"0,2"
"16/01/2021";"0300";"19,6";"19,9";"19,6";"97,0";"98,0";"97,0";"19,2";"19,4";"19,2";"925,2";"926,0";"925,1";"1,0";"350,0";"2,6";"";"0,0"
"16/01/2021";"0400";"19,3";"19,7";"19,3";"98,0";"98,0";"97,0";"18,9";"19,3";"18,9";"924,7";"925,4";"924,7";"0,8";"24,0";"2,6";"";"0,0"
"16/01/2021";"0500";"19,2";"19,4";"19,0";"98,0";"98,0";"98,0";"18,9";"19,1";"18,7";"924,1";"924,7";"924,1";"1,0";"352,0";"3,0";"";"0,0"
"16/01/2021";"0600";"19,2";"19,3";"19,1";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"924,4";"924,5";"924,1";"0,5";"322,0";"2,7";"";"0,0"
"16/01/2021";"0700";"19,2";"19,3";"19,1";"98,0";"98,0";"98,0";"18,9";"19,0";"18,8";"924,2";"924,4";"924,1";"0,9";"355,0";"2,8";"";"0,0"
"16/01/2021";"0800";"19,0";"19,3";"19,0";"98,0";"98,0";"98,0";"18,7";"19,0";"18,7";"924,4";"924,4";"924,1";"1,3";"350,0";"3,5";"";"0,0"
"16/01/2021";"0900";"19,0";"19,1";"18,9";"98,0";"98,0";"98,0";"18,7";"18,8";"18,6";"924,8";"924,8";"924,2";"1,7";"10,0";"5,2";"17,40";"0,0"
"16/01/2021";"1000";"19,8";"19,9";"19,0";"97,0";"98,0";"97,0";"19,4";"19,5";"18,7";"925,2";"925,2";"924,8";"0,5";"324,0";"4,7";"285,40";"0,0"
"16/01/2021";"1100";"21,4";"21,4";"19,9";"90,0";"98,0";"88,0";"19,7";"20,1";"19,2";"925,5";"925,5";"925,2";"0,9";"12,0";"3,0";"711,70";"0,0"
"16/01/2021";"1200";"24,3";"24,5";"21,4";"78,0";"91,0";"76,0";"20,3";"21,1";"19,2";"925,7";"925,7";"925,5";"1,8";"59,0";"4,2";"1914,70";"0,0"
"16/01/2021";"1300";"26,4";"26,4";"24,4";"71,0";"82,0";"66,0";"20,6";"21,4";"18,9";"925,4";"925,8";"925,4";"1,7";"18,0";"4,4";"2875,10";"0,2"
"16/01/2021";"1400";"27,2";"27,3";"26,0";"65,0";"73,0";"60,0";"20,0";"20,5";"18,4";"925,2";"925,4";"925,2";"2,6";"329,0";"6,8";"2491,20";"0,0"
"16/01/2021";"1500";"27,0";"28,6";"26,7";"60,0";"66,0";"58,0";"18,6";"20,8";"18,5";"924,8";"925,2";"924,7";"2,4";"334,0";"7,9";"2564,10";"0,0"
"16/01/2021";"1600";"28,3";"29,8";"26,3";"59,0";"69,0";"55,0";"19,5";"21,2";"18,6";"924,2";"924,8";"924,2";"2,2";"327,0";"6,9";"2140,90";"0,0"
"16/01/2021";"1700";"28,8";"29,8";"28,3";"54,0";"62,0";"52,0";"18,5";"21,3";"18,3";"923,6";"924,2";"923,6";"2,7";"321,0";"6,9";"2959,60";"0,0"
"16/01/2021";"1800";"28,9";"30,0";"28,8";"50,0";"58,0";"49,0";"17,6";"20,3";"17,6";"922,9";"923,6";"922,9";"2,6";"337,0";"7,5";"3026,00";"0,0"
"16/01/2021";"1900";"28,5";"29,9";"28,1";"55,0";"59,0";"51,0";"18,5";"20,2";"17,9";"922,4";"922,9";"922,4";"1,9";"337,0";"6,0";"1798,20";"0,0"
"16/01/2021";"2000";"27,1";"28,5";"26,9";"64,0";"64,0";"54,0";"19,8";"19,8";"17,6";"922,0";"922,4";"921,9";"0,9";"23,0";"6,0";"452,70";"0,0"
"16/01/2021";"2100";"25,7";"27,1";"25,3";"70,0";"74,0";"59,0";"19,8";"20,7";"18,4";"922,4";"922,4";"921,8";"1,5";"5,0";"5,3";"291,20";"0,0"
"16/01/2021";"2200";"24,5";"25,7";"24,5";"70,0";"70,0";"67,0";"18,7";"19,7";"18,6";"923,2";"923,2";"922,4";"1,9";"340,0";"6,0";"124,20";"0,0"
"16/01/2021";"2300";"23,5";"24,5";"23,4";"78,0";"81,0";"70,0";"19,6";"20,0";"18,7";"923,3";"923,3";"923,2";"1,2";"335,0";"5,0";"";"0,0"
"17/01/2021";"0000";"23,7";"24,0";"23,4";"76,0";"80,0";"74,0";"19,2";"19,7";"19,0";"923,6";"923,6";"923,3";"1,4";"343,0";"4,0";"";"0,0"
"17/01/2021";"0100";"23,8";"23,8";"23,2";"75,0";"78,0";"75,0";"19,2";"19,4";"18,9";"924,1";"924,1";"923,6";"1,4";"6,0";"4,3";"";"0,0"
"17/01/2021";"0200";"23,5";"23,9";"22,6";"77,0";"81,0";"75,0";"19,1";"19,6";"19,1";"924,3";"924,4";"924,0";"1,5";"3,0";"4,6";"";"0,0"
"17/01/2021";"0300";"23,1";"23,5";"22,9";"77,0";"79,0";"76,0";"18,9";"19,2";"18,8";"924,0";"924,3";"924,0";"1,4";"335,0";"4,3";"";"0,0"
"17/01/2021";"0400";"22,5";"23,2";"22,5";"83,0";"83,0";"77,0";"19,3";"19,4";"18,8";"923,6";"924,0";"923,6";"1,2";"315,0";"3,9";"";"0,0"
"17/01/2021";"0500";"22,6";"22,7";"22,2";"82,0";"84,0";"81,0";"19,3";"19,5";"19,1";"923,0";"923,6";"923,0";"1,2";"339,0";"3,9";"";"0,0"
"17/01/2021";"0600";"22,6";"22,9";"22,4";"78,0";"83,0";"76,0";"18,6";"19,4";"18,4";"923,2";"923,2";"923,0";"2,0";"337,0";"6,1";"";"0,0"
"17/01/2021";"0700";"22,8";"22,9";"22,5";"75,0";"79,0";"74,0";"18,2";"18,7";"18,1";"923,3";"923,4";"923,2";"2,2";"336,0";"5,6";"";"0,0"
"17/01/2021";"0800";"21,6";"22,8";"21,6";"85,0";"87,0";"75,0";"19,0";"19,4";"18,2";"923,8";"923,8";"923,3";"1,5";"324,0";"5,1";"";"0,0"
"17/01/2021";"0900";"22,1";"22,1";"21,6";"81,0";"85,0";"80,0";"18,6";"19,0";"18,4";"924,2";"924,3";"923,8";"1,7";"331,0";"6,2";"17,30";"0,0"
"17/01/2021";"1000";"24,3";"24,3";"22,0";"74,0";"83,0";"74,0";"19,3";"19,4";"18,6";"924,5";"924,5";"924,2";"2,4";"332,0";"6,0";"488,50";"0,0"
"17/01/2021";"1100";"24,0";"24,4";"23,1";"74,0";"78,0";"71,0";"19,1";"19,2";"18,5";"924,8";"924,8";"924,5";"2,1";"336,0";"8,2";"709,10";"0,0"
"17/01/2021";"1200";"25,0";"26,0";"24,0";"69,0";"74,0";"65,0";"18,9";"19,5";"18,3";"925,0";"925,0";"924,8";"2,4";"343,0";"7,7";"1900,30";"0,0"
"17/01/2021";"1300";"26,8";"26,9";"24,9";"61,0";"70,0";"61,0";"18,6";"19,6";"18,1";"924,7";"925,0";"924,7";"3,8";"325,0";"9,9";"2005,10";"0,0"
"17/01/2021";"1400";"27,1";"28,3";"26,7";"61,0";"64,0";"57,0";"18,9";"20,3";"18,1";"924,5";"924,8";"924,5";"4,2";"326,0";"11,8";"3197,80";"0,0"
"17/01/2021";"1500";"28,4";"28,4";"27,0";"60,0";"64,0";"57,0";"19,9";"20,5";"18,4";"923,7";"924,5";"923,7";"3,4";"323,0";"10,8";"2812,20";"0,0"
"17/01/2021";"1600";"29,0";"29,3";"27,6";"56,0";"62,0";"54,0";"19,3";"20,4";"18,1";"923,4";"923,7";"923,3";"2,6";"337,0";"10,4";"2712,70";"0,0"
"17/01/2021";"1700";"28,6";"29,7";"27,5";"56,0";"62,0";"53,0";"18,9";"21,0";"18,4";"922,7";"923,4";"922,7";"3,0";"344,0";"8,3";"2618,30";"0,0"
"17/01/2021";"1800";"28,1";"29,4";"27,5";"56,0";"62,0";"52,0";"18,4";"20,4";"18,0";"921,9";"922,7";"921,9";"2,3";"349,0";"7,8";"1763,10";"0,0"
"17/01/2021";"1900";"30,4";"30,9";"27,8";"49,0";"60,0";"48,0";"18,6";"20,4";"18,3";"921,3";"921,9";"921,3";"2,9";"325,0";"7,6";"2597,20";"0,0"
"17/01/2021";"2000";"29,5";"31,1";"29,4";"55,0";"58,0";"47,0";"19,4";"21,0";"17,9";"921,3";"921,3";"921,1";"2,3";"331,0";"7,6";"1694,40";"0,0"
"17/01/2021";"2100";"28,0";"29,9";"28,0";"59,0";"59,0";"50,0";"19,2";"19,6";"18,3";"921,7";"921,7";"921,3";"1,9";"337,0";"6,1";"647,80";"0,0"
"17/01/2021";"2200";"26,1";"28,0";"26,1";"66,0";"67,0";"56,0";"19,3";"20,6";"18,2";"922,4";"922,4";"921,7";"1,8";"322,0";"6,4";"104,00";"0,0"
"17/01/2021";"2300";"24,8";"26,3";"24,8";"71,0";"75,0";"66,0";"19,2";"20,4";"19,1";"923,7";"923,7";"922,4";"2,2";"307,0";"9,3";"";"0,0"
"18/01/2021";"0000";"22,9";"24,8";"22,9";"81,0";"81,0";"70,0";"19,4";"19,5";"18,7";"924,1";"924,1";"923,7";"1,6";"302,0";"8,0";"";"0,0"
"18/01/2021";"0100";"22,5";"22,9";"22,4";"80,0";"83,0";"79,0";"18,9";"19,6";"18,8";"924,4";"924,4";"924,0";"2,3";"320,0";"7,4";"";"0,0"
"18/01/2021";"0200";"22,1";"22,5";"22,1";"83,0";"83,0";"79,0";"19,1";"19,2";"18,7";"924,3";"924,7";"924,3";"1,3";"314,0";"5,3";"";"0,0"
"18/01/2021";"0300";"22,1";"22,2";"21,7";"82,0";"86,0";"82,0";"19,0";"19,3";"19,0";"924,2";"924,4";"924,2";"2,0";"314,0";"5,9";"";"0,0"
"18/01/2021";"0400";"21,9";"22,3";"21,6";"86,0";"87,0";"82,0";"19,4";"19,4";"19,0";"923,8";"924,2";"923,8";"2,3";"326,0";"5,9";"";"0,0"
"18/01/2021";"0500";"21,5";"21,9";"21,5";"90,0";"90,0";"85,0";"19,7";"19,7";"19,3";"923,1";"923,8";"923,1";"2,0";"329,0";"5,8";"";"0,0"
"18/01/2021";"0600";"21,4";"21,6";"21,4";"90,0";"91,0";"90,0";"19,7";"19,9";"19,7";"922,5";"923,1";"922,5";"2,0";"330,0";"4,8";"";"0,0"
"18/01/2021";"0700";"21,6";"21,6";"21,4";"89,0";"90,0";"89,0";"19,8";"19,8";"19,6";"922,2";"922,5";"922,1";"2,0";"338,0";"5,9";"";"0,0"
"18/01/2021";"0800";"21,5";"21,7";"21,3";"90,0";"91,0";"89,0";"19,8";"19,9";"19,7";"922,4";"922,4";"922,1";"1,6";"355,0";"6,5";"";"0,0"
"18/01/2021";"0900";"22,3";"22,3";"21,5";"83,0";"90,0";"81,0";"19,2";"19,8";"19,0";"922,9";"923,0";"922,4";"2,7";"332,0";"8,1";"8,00";"0,0"
"18/01/2021";"1000";"22,6";"22,7";"22,2";"80,0";"83,0";"79,0";"19,0";"19,3";"18,8";"924,2";"924,2";"922,9";"3,2";"323,0";"8,9";"176,60";"0,0"
"18/01/2021";"1100";"24,4";"24,5";"22,6";"74,0";"82,0";"73,0";"19,5";"19,5";"18,8";"924,9";"924,9";"924,2";"1,7";"326,0";"7,8";"645,50";"0,0"
"18/01/2021";"1200";"26,3";"26,4";"23,9";"66,0";"76,0";"64,0";"19,5";"19,7";"18,5";"925,2";"925,3";"924,9";"2,6";"341,0";"7,3";"1528,30";"0,0"
